	13	18	16	10	9	11	17	23	28	22	18	26	27	18	10	18	20	13	12	15	19	18	22	13	13	13	14	17	14	15	18	15	14	22	16	18	18	21	16	16	19	20	16	15	11	15	25	18	16	11	9	15	15	20	15	11	12	13	19	26	27	17	13	15	15	18	23	13	12	14	13	13	13	14	14	14	25	31	31	20	5	0	72	1036	1736	1753	1707	1673	1662	1657	1665	1661	1660	1657	1660	1663	1667	1656	1660	1674	1675	1669	1671	1668	1669	1667	1667	1677	1675	1673	1682	1683	1686	1682	1677	1680	1682	1678	1676	1678	1682	1685	1695	1693	1697	1698	1693	1690	1698	1694	1692	1698	1699	1701	1694	1696	1699	1696	1700	1700	1708	1712	1699	1707	1715	1710	1710	1712	1711	1710	1711	1709	1713	1710	1707	1723	1735	1725	1715	1722	1723
	18	21	14	9	12	14	19	25	30	22	18	22	21	17	12	19	19	21	17	17	18	17	15	13	17	20	19	14	15	19	18	16	15	23	25	23	23	22	16	22	23	17	19	25	22	17	23	14	14	15	12	12	16	23	17	11	9	17	19	23	24	17	17	19	18	16	20	20	19	18	15	15	21	17	18	19	23	24	24	17	4	0	119	1066	1742	1754	1707	1670	1657	1657	1661	1654	1658	1665	1661	1667	1669	1668	1663	1664	1671	1669	1668	1667	1664	1666	1669	1668	1670	1672	1677	1674	1678	1676	1674	1683	1677	1676	1687	1690	1683	1687	1691	1689	1695	1692	1690	1686	1692	1690	1698	1701	1696	1696	1696	1703	1701	1693	1695	1693	1701	1703	1698	1707	1710	1709	1714	1719	1714	1707	1707	1716	1723	1714	1712	1727	1734	1727	1720	1722	1722
	20	20	18	13	8	11	12	19	19	17	19	14	14	18	18	26	17	16	22	20	16	15	15	13	14	19	19	14	16	20	21	18	17	24	23	15	14	19	27	28	16	14	22	23	19	16	17	10	13	21	20	16	15	15	21	15	9	18	20	19	22	20	23	24	25	26	19	16	15	14	10	10	13	19	26	20	13	12	22	17	4	0	140	1098	1757	1760	1703	1669	1656	1653	1657	1656	1666	1671	1655	1655	1665	1670	1666	1664	1668	1665	1664	1666	1669	1679	1674	1666	1674	1675	1672	1673	1675	1678	1681	1683	1672	1671	1680	1679	1673	1679	1676	1670	1672	1675	1679	1678	1687	1695	1698	1690	1686	1688	1692	1705	1702	1691	1693	1693	1697	1698	1697	1698	1702	1708	1711	1712	1711	1712	1713	1712	1713	1707	1703	1704	1709	1719	1721	1727	1733
	14	14	17	12	10	16	11	13	16	20	25	17	14	14	10	13	20	19	16	12	12	15	13	11	13	16	19	20	17	14	17	19	22	24	18	17	20	22	19	20	15	16	22	25	21	15	19	15	10	15	18	22	17	10	18	18	11	10	13	16	16	18	18	17	25	20	13	20	23	21	13	17	16	15	23	20	16	16	23	14	2	0	174	1122	1771	1758	1704	1663	1648	1648	1657	1655	1655	1658	1655	1663	1661	1661	1663	1658	1658	1665	1662	1650	1654	1664	1666	1669	1670	1667	1663	1669	1672	1672	1674	1680	1673	1664	1674	1683	1679	1672	1673	1686	1684	1675	1678	1679	1679	1680	1691	1689	1685	1689	1690	1692	1690	1693	1700	1695	1688	1694	1696	1690	1699	1712	1714	1712	1713	1716	1710	1704	1701	1703	1709	1707	1717	1723	1714	1717	1725
	9	15	17	10	9	11	8	10	13	17	24	26	25	28	22	11	14	15	15	15	18	23	19	12	16	17	19	22	17	12	14	17	22	20	14	18	25	25	18	13	12	17	21	23	22	21	17	12	9	9	12	18	18	17	19	16	13	10	13	16	12	15	16	12	18	16	13	17	19	15	12	15	19	17	21	24	20	19	25	18	4	0	213	1148	1775	1755	1697	1649	1640	1650	1657	1655	1659	1658	1650	1654	1656	1655	1657	1651	1652	1666	1665	1663	1663	1656	1654	1663	1664	1664	1664	1666	1665	1663	1665	1674	1676	1666	1672	1683	1684	1672	1673	1684	1682	1688	1691	1683	1686	1681	1681	1687	1688	1695	1690	1685	1684	1686	1697	1696	1685	1688	1693	1691	1695	1709	1711	1705	1705	1707	1709	1705	1707	1708	1712	1712	1711	1714	1713	1715	1716
	11	14	15	14	13	10	10	15	17	14	17	26	19	13	13	14	21	19	18	19	21	24	20	17	20	21	18	18	15	12	15	20	19	20	24	16	13	29	32	35	36	30	26	23	22	19	13	15	19	17	16	12	13	18	15	13	15	17	18	20	20	18	15	16	20	15	13	16	16	14	18	18	21	18	18	22	12	13	25	18	3	0	247	1155	1774	1737	1697	1651	1639	1646	1647	1648	1656	1657	1646	1648	1656	1647	1659	1667	1657	1660	1664	1665	1662	1662	1661	1659	1661	1665	1669	1669	1663	1663	1662	1664	1673	1669	1665	1673	1674	1672	1682	1681	1670	1680	1680	1677	1684	1685	1685	1681	1680	1692	1689	1684	1688	1687	1690	1692	1689	1693	1693	1690	1691	1701	1702	1695	1692	1696	1713	1714	1713	1711	1702	1699	1701	1699	1706	1716	1717
	11	17	19	14	12	13	14	16	16	16	20	26	22	21	17	8	16	19	20	17	16	19	17	19	24	23	16	13	15	21	28	23	14	13	20	28	26	21	15	23	23	20	20	14	16	17	17	21	23	23	21	18	23	22	11	13	18	15	11	12	18	18	17	17	11	11	15	14	8	9	19	17	13	14	23	25	15	11	22	20	5	4	262	1169	1779	1723	1692	1643	1646	1656	1652	1645	1647	1650	1641	1642	1663	1664	1654	1654	1646	1648	1653	1649	1655	1658	1657	1662	1662	1663	1664	1662	1663	1667	1667	1666	1668	1663	1663	1670	1670	1671	1675	1667	1669	1678	1670	1671	1683	1688	1681	1675	1681	1692	1688	1681	1688	1690	1687	1680	1684	1697	1699	1694	1694	1701	1699	1690	1685	1689	1700	1700	1704	1702	1698	1711	1715	1714	1719	1722	1708
	10	17	19	15	15	16	12	12	13	15	20	23	16	16	20	17	18	19	26	26	19	15	14	18	19	20	19	13	15	28	31	21	19	14	11	18	23	20	12	13	14	12	15	17	16	16	25	29	26	22	20	18	27	26	15	17	22	18	18	18	15	15	20	20	24	29	21	11	9	12	13	12	20	24	19	18	19	22	25	18	5	5	310	1214	1793	1719	1692	1645	1649	1652	1647	1651	1657	1651	1644	1641	1650	1653	1653	1657	1654	1659	1663	1663	1662	1655	1654	1666	1668	1668	1662	1662	1663	1663	1663	1665	1667	1666	1668	1673	1672	1671	1672	1672	1681	1682	1670	1674	1678	1678	1684	1688	1686	1686	1682	1673	1676	1684	1683	1676	1679	1691	1695	1692	1692	1701	1704	1696	1692	1694	1694	1696	1706	1697	1698	1715	1720	1708	1710	1720	1708
	14	15	19	16	19	22	21	20	17	20	16	14	20	21	16	14	15	15	18	20	18	18	16	15	17	22	20	14	21	28	26	21	19	15	17	16	19	24	21	14	17	25	26	21	19	21	28	28	24	22	21	14	14	18	19	22	26	20	17	18	15	15	18	17	21	20	15	14	12	8	16	23	21	21	24	20	19	24	23	16	2	1	331	1249	1807	1719	1698	1639	1644	1641	1640	1640	1642	1649	1659	1652	1646	1653	1659	1655	1645	1649	1655	1657	1662	1658	1654	1658	1663	1668	1667	1670	1666	1661	1661	1657	1660	1668	1668	1665	1661	1664	1664	1667	1674	1674	1672	1676	1672	1669	1672	1680	1680	1683	1683	1670	1675	1685	1682	1674	1676	1691	1694	1686	1689	1696	1703	1696	1694	1696	1696	1699	1698	1688	1699	1706	1708	1709	1707	1705	1705
	17	14	18	19	20	17	16	21	19	20	14	8	11	13	17	19	18	15	17	20	19	24	23	17	18	20	15	14	23	24	24	23	19	22	24	16	13	20	20	12	11	14	20	16	17	28	28	21	19	20	20	14	13	19	22	22	24	19	17	18	17	19	25	24	20	22	22	28	26	22	19	14	19	24	21	20	19	18	25	18	2	9	354	1284	1822	1713	1691	1632	1640	1641	1634	1635	1644	1641	1644	1653	1655	1651	1657	1668	1659	1651	1654	1654	1658	1657	1661	1656	1651	1661	1667	1666	1666	1669	1675	1664	1662	1663	1660	1658	1658	1664	1665	1668	1671	1674	1668	1662	1660	1664	1666	1673	1667	1674	1679	1669	1673	1679	1683	1674	1677	1690	1686	1681	1687	1691	1697	1690	1684	1692	1699	1693	1689	1686	1693	1694	1696	1702	1708	1707	1709
	15	14	17	17	17	19	20	26	29	21	17	22	24	21	16	19	17	11	11	16	17	21	21	15	16	18	18	16	21	18	20	18	11	11	14	14	11	13	10	11	18	28	26	19	18	22	18	16	17	20	20	16	17	22	18	16	17	14	21	24	21	14	21	28	33	32	24	22	19	19	22	20	17	17	13	14	17	23	29	16	5	16	354	1315	1834	1701	1696	1631	1633	1637	1637	1642	1648	1639	1643	1641	1648	1655	1653	1652	1645	1647	1654	1656	1660	1654	1654	1657	1646	1652	1659	1653	1657	1658	1659	1662	1661	1657	1656	1659	1665	1670	1666	1664	1663	1670	1665	1657	1656	1669	1676	1675	1669	1669	1666	1665	1677	1678	1681	1678	1680	1683	1683	1681	1681	1689	1693	1687	1686	1692	1695	1690	1682	1689	1700	1696	1697	1698	1701	1701	1714
	16	18	24	27	23	24	21	20	22	20	9	7	14	15	14	18	16	10	13	16	13	12	12	12	17	18	19	18	22	21	23	17	18	21	19	14	14	14	9	16	21	23	22	20	22	23	22	21	21	18	16	12	15	21	20	18	13	14	20	19	18	13	16	19	17	23	18	14	17	21	23	17	20	21	13	13	24	36	36	16	3	15	361	1358	1820	1687	1683	1638	1642	1646	1646	1642	1645	1636	1635	1633	1641	1645	1641	1652	1645	1647	1656	1657	1653	1654	1649	1655	1646	1648	1652	1644	1649	1647	1649	1658	1662	1666	1665	1664	1667	1665	1665	1667	1674	1680	1666	1665	1674	1675	1676	1672	1678	1666	1662	1671	1685	1683	1676	1676	1678	1680	1685	1679	1680	1688	1680	1675	1677	1675	1687	1693	1689	1688	1687	1683	1690	1695	1687	1689	1717
	18	19	24	23	23	20	11	16	23	25	23	19	21	28	26	17	15	17	20	16	15	12	12	14	18	13	14	21	31	26	23	15	15	21	17	15	18	21	22	18	10	15	20	19	21	27	27	23	28	21	17	14	19	22	19	19	16	20	20	16	15	18	13	15	14	14	13	14	24	14	12	12	17	15	11	15	27	33	27	16	0	15	369	1397	1822	1674	1675	1638	1646	1643	1648	1642	1644	1631	1633	1645	1636	1635	1644	1651	1646	1637	1641	1650	1652	1658	1651	1652	1653	1651	1654	1646	1648	1649	1652	1649	1653	1653	1654	1658	1661	1652	1655	1654	1664	1666	1663	1660	1671	1668	1665	1661	1664	1659	1666	1671	1675	1673	1676	1673	1674	1676	1683	1680	1683	1683	1678	1683	1682	1683	1684	1684	1685	1682	1678	1677	1684	1684	1686	1707	1714
	17	18	17	17	19	19	10	19	24	16	18	13	17	27	22	25	24	19	18	18	18	12	16	16	17	17	20	24	31	24	20	19	14	21	18	21	28	24	19	24	15	20	24	18	16	26	23	24	34	21	15	17	28	28	14	16	20	15	17	14	9	11	13	18	22	21	16	12	19	17	18	15	15	17	23	16	18	27	29	20	3	18	361	1471	1815	1679	1666	1625	1639	1633	1646	1620	1645	1640	1635	1642	1643	1647	1640	1643	1641	1639	1641	1642	1647	1658	1646	1652	1657	1655	1658	1649	1644	1652	1655	1651	1653	1653	1649	1657	1660	1653	1654	1657	1660	1655	1655	1651	1668	1669	1659	1669	1668	1673	1669	1660	1668	1669	1669	1671	1672	1678	1685	1680	1679	1671	1680	1688	1683	1684	1685	1678	1682	1683	1680	1684	1696	1696	1683	1694	1702
	14	21	20	26	30	24	18	30	29	11	17	15	27	25	15	22	22	18	16	23	21	16	21	23	22	22	25	21	16	20	16	17	20	21	11	21	16	14	19	21	22	29	21	15	7	13	22	18	15	13	17	18	26	25	18	18	23	16	13	10	12	12	12	17	18	18	21	23	25	24	15	21	22	21	22	9	13	27	32	16	5	25	368	1544	1813	1678	1668	1620	1644	1638	1640	1621	1637	1633	1638	1636	1633	1637	1642	1645	1633	1638	1637	1642	1639	1637	1641	1644	1651	1650	1654	1640	1635	1646	1650	1656	1654	1652	1649	1654	1659	1639	1642	1653	1657	1656	1663	1663	1666	1654	1657	1652	1661	1668	1671	1656	1666	1662	1669	1668	1667	1673	1680	1679	1678	1670	1674	1679	1675	1681	1680	1677	1683	1692	1689	1679	1698	1687	1682	1687	1684
	19	19	21	24	22	25	14	23	18	12	24	20	22	20	10	21	30	22	14	21	19	19	25	28	23	19	22	20	14	22	21	15	16	15	13	22	21	13	18	22	18	23	17	17	14	14	24	17	14	16	16	19	18	15	22	23	23	20	14	8	16	12	12	18	15	10	20	21	18	17	17	24	28	21	23	13	17	18	18	9	0	29	397	1590	1794	1694	1659	1615	1637	1628	1630	1623	1627	1627	1631	1631	1638	1641	1639	1635	1636	1639	1631	1641	1635	1639	1645	1639	1645	1650	1649	1640	1642	1649	1650	1653	1648	1643	1647	1646	1644	1639	1648	1665	1658	1657	1673	1673	1667	1663	1673	1657	1675	1667	1671	1658	1664	1664	1678	1662	1666	1668	1670	1673	1677	1672	1665	1670	1677	1684	1681	1681	1684	1691	1686	1674	1677	1681	1691	1683	1685
	25	24	21	26	20	31	26	30	21	12	18	14	20	20	31	30	23	13	18	24	20	19	18	22	23	17	18	21	16	13	17	16	15	15	20	19	27	25	21	27	24	20	9	15	18	20	17	15	22	13	14	25	16	13	20	21	20	22	19	8	18	19	16	14	17	20	19	22	29	32	21	19	28	17	15	11	23	24	21	11	0	34	434	1619	1782	1695	1656	1619	1629	1624	1629	1632	1632	1626	1622	1634	1647	1634	1644	1642	1642	1636	1632	1639	1622	1638	1642	1640	1633	1641	1637	1641	1658	1651	1644	1651	1643	1636	1644	1645	1647	1645	1653	1657	1649	1649	1657	1654	1669	1666	1671	1659	1666	1661	1668	1657	1659	1664	1674	1654	1659	1666	1665	1663	1663	1673	1682	1673	1679	1682	1674	1675	1670	1679	1680	1680	1688	1682	1690	1679	1683
	20	17	21	33	22	31	22	21	20	29	29	25	22	17	32	20	19	20	20	14	16	17	15	17	23	16	12	16	18	17	17	25	15	17	20	24	22	18	14	12	11	15	17	12	11	25	20	16	18	11	13	26	16	16	16	18	24	25	26	8	13	16	13	20	19	17	8	20	23	17	16	16	25	12	22	9	13	19	25	10	0	27	410	1669	1757	1697	1653	1620	1630	1621	1644	1633	1636	1637	1623	1630	1626	1622	1646	1637	1644	1639	1635	1633	1625	1626	1627	1640	1630	1628	1625	1635	1651	1641	1644	1651	1654	1636	1639	1638	1636	1637	1647	1653	1657	1641	1649	1643	1648	1656	1659	1661	1661	1653	1668	1658	1655	1670	1666	1647	1651	1662	1655	1665	1655	1671	1675	1666	1680	1679	1677	1684	1675	1671	1677	1681	1679	1678	1695	1679	1692
	18	11	19	30	28	23	14	14	15	22	12	21	21	23	18	14	18	29	27	17	19	21	15	16	25	18	16	12	21	26	18	20	14	11	18	25	24	22	27	14	14	21	19	9	12	29	32	20	11	20	15	26	19	18	21	21	27	28	24	12	14	19	14	27	23	16	20	17	23	12	18	18	25	15	28	18	28	23	37	11	0	22	450	1718	1736	1692	1633	1612	1621	1619	1636	1622	1637	1634	1612	1635	1634	1617	1621	1633	1642	1634	1619	1626	1620	1622	1631	1645	1638	1634	1634	1637	1638	1639	1634	1632	1647	1640	1641	1636	1652	1644	1639	1646	1645	1651	1653	1651	1659	1653	1652	1658	1660	1658	1654	1651	1659	1672	1664	1653	1659	1667	1653	1664	1659	1673	1664	1647	1668	1665	1671	1674	1673	1681	1669	1677	1673	1678	1684	1678	1680
	22	15	13	22	17	15	28	19	19	21	16	31	26	28	18	16	13	20	22	11	21	20	19	14	22	21	21	15	16	21	21	19	25	14	20	25	25	20	21	22	21	23	12	10	17	20	33	14	11	24	17	24	22	18	29	23	26	30	16	20	20	21	15	22	23	11	29	15	7	15	20	15	17	5	20	18	30	17	24	7	0	13	534	1759	1720	1697	1637	1609	1607	1614	1635	1620	1618	1628	1623	1632	1637	1619	1617	1633	1628	1624	1622	1629	1639	1632	1641	1640	1634	1640	1634	1641	1639	1643	1627	1627	1633	1634	1641	1637	1639	1642	1645	1652	1639	1649	1644	1650	1648	1654	1655	1656	1651	1657	1653	1647	1663	1663	1666	1658	1662	1664	1658	1660	1655	1660	1654	1659	1669	1661	1672	1669	1669	1671	1664	1664	1661	1681	1688	1691	1678
	24	30	13	22	14	15	16	11	19	31	13	16	6	15	26	27	16	11	12	17	20	12	20	11	21	21	23	17	11	17	19	22	31	18	30	25	23	20	12	28	27	23	27	15	13	16	15	8	13	19	11	25	24	11	24	17	19	24	11	20	19	20	21	20	23	18	16	20	10	25	23	15	12	7	21	9	14	6	21	5	6	0	574	1800	1708	1699	1629	1607	1611	1622	1621	1616	1617	1625	1620	1617	1633	1626	1627	1627	1628	1622	1633	1636	1633	1631	1630	1626	1638	1639	1629	1639	1643	1640	1632	1633	1634	1644	1641	1625	1626	1649	1634	1634	1637	1638	1651	1639	1636	1648	1652	1652	1648	1653	1652	1637	1658	1654	1661	1653	1655	1657	1659	1661	1661	1665	1655	1670	1669	1654	1671	1679	1670	1672	1665	1674	1670	1662	1671	1668	1674
	16	28	13	25	22	21	11	15	24	30	23	21	14	14	20	16	17	16	19	21	22	16	19	12	23	20	21	10	17	36	27	20	16	11	30	23	21	23	17	33	17	16	24	14	12	16	20	22	15	14	16	25	25	11	16	13	21	17	12	17	14	13	22	19	18	14	19	29	19	21	14	19	18	12	17	12	17	22	24	1	12	1	643	1806	1693	1705	1627	1613	1626	1624	1620	1623	1611	1624	1630	1632	1620	1622	1640	1620	1617	1620	1628	1628	1628	1632	1622	1629	1644	1634	1621	1631	1642	1640	1635	1637	1635	1636	1638	1640	1637	1636	1628	1646	1646	1636	1650	1647	1649	1646	1653	1641	1643	1655	1650	1647	1651	1652	1649	1648	1651	1655	1648	1648	1661	1671	1661	1667	1681	1674	1681	1690	1669	1672	1675	1679	1673	1667	1672	1664	1674
	17	24	11	17	22	18	15	17	21	24	14	24	21	23	25	7	29	17	14	18	24	26	24	19	20	13	19	10	18	42	28	16	16	15	22	22	21	22	24	27	17	11	15	12	16	15	17	18	17	18	23	25	23	18	20	25	26	18	18	15	14	14	29	34	24	10	18	33	13	15	17	13	16	19	20	22	18	23	26	2	4	0	707	1776	1686	1711	1626	1613	1631	1627	1609	1610	1615	1623	1619	1624	1623	1628	1633	1622	1628	1632	1618	1620	1629	1627	1627	1632	1639	1628	1620	1620	1638	1638	1630	1635	1639	1631	1632	1638	1639	1640	1634	1643	1643	1641	1641	1641	1655	1646	1653	1650	1646	1659	1647	1653	1646	1643	1635	1646	1652	1650	1649	1651	1665	1674	1651	1646	1673	1672	1666	1671	1668	1664	1654	1670	1661	1664	1666	1676	1678
	19	16	15	13	16	20	20	22	26	26	23	18	16	25	21	10	20	11	14	18	18	19	24	22	15	10	20	15	14	27	20	13	19	28	20	18	17	10	10	9	18	17	16	15	21	20	13	11	19	20	16	19	21	13	18	26	19	18	20	23	23	11	19	20	27	26	17	22	21	19	17	12	14	18	22	28	23	17	25	3	0	14	787	1733	1687	1694	1629	1617	1624	1615	1610	1621	1613	1618	1623	1628	1620	1620	1631	1628	1621	1622	1616	1618	1628	1621	1629	1626	1623	1623	1625	1617	1633	1636	1630	1627	1639	1632	1631	1637	1640	1638	1646	1648	1629	1641	1647	1643	1643	1642	1642	1644	1641	1656	1646	1651	1650	1648	1642	1646	1649	1647	1649	1651	1655	1664	1654	1650	1664	1667	1657	1659	1671	1668	1657	1663	1674	1675	1671	1679	1672
	19	21	20	21	22	23	24	28	18	21	23	17	21	28	22	15	21	19	15	13	16	11	23	13	9	15	18	17	13	16	20	19	14	28	19	22	15	16	14	20	21	26	25	12	17	18	15	13	25	19	14	20	29	10	10	20	14	17	20	26	24	15	19	10	15	16	11	18	34	15	13	14	9	16	19	21	18	18	26	5	7	20	821	1724	1680	1689	1625	1610	1611	1614	1624	1620	1607	1615	1618	1630	1622	1615	1616	1624	1624	1615	1612	1616	1626	1619	1625	1622	1620	1616	1621	1621	1623	1629	1632	1623	1634	1631	1633	1632	1625	1631	1646	1641	1630	1644	1642	1642	1642	1644	1640	1640	1641	1646	1644	1651	1655	1653	1644	1645	1646	1649	1650	1646	1643	1647	1655	1652	1658	1670	1675	1673	1666	1661	1657	1664	1661	1668	1669	1670	1671
	16	24	23	27	24	14	30	35	18	27	26	22	23	17	23	16	19	20	16	13	18	16	22	18	12	23	24	17	13	14	24	23	12	15	15	20	19	29	14	13	21	30	21	18	26	26	25	24	23	19	19	21	36	15	9	17	16	18	20	19	16	17	17	11	11	22	16	12	17	16	11	11	7	19	18	17	15	21	25	5	10	22	908	1719	1681	1681	1620	1607	1610	1611	1623	1612	1614	1617	1618	1618	1621	1609	1613	1616	1611	1616	1623	1619	1620	1613	1626	1624	1622	1621	1616	1624	1624	1624	1621	1620	1627	1624	1633	1632	1625	1633	1637	1635	1646	1657	1645	1643	1647	1648	1646	1648	1644	1641	1645	1649	1645	1647	1640	1643	1645	1648	1656	1653	1651	1648	1651	1647	1651	1657	1669	1669	1660	1661	1666	1665	1660	1664	1665	1661	1669
	20	18	21	21	18	21	33	30	17	26	19	22	24	21	29	17	23	23	17	12	16	17	20	27	20	21	23	17	13	14	24	18	12	12	21	16	8	21	21	23	23	24	13	17	24	28	29	27	14	15	16	20	28	13	10	16	19	20	18	16	18	20	18	18	15	19	21	18	12	12	20	20	12	15	15	15	15	31	26	5	0	34	956	1714	1692	1678	1612	1608	1608	1610	1619	1609	1605	1617	1622	1599	1603	1610	1615	1615	1617	1618	1619	1613	1614	1614	1621	1622	1620	1622	1616	1623	1631	1629	1619	1620	1625	1629	1635	1637	1625	1627	1630	1633	1640	1644	1645	1638	1632	1634	1643	1645	1640	1641	1638	1643	1640	1643	1652	1647	1639	1642	1655	1654	1651	1649	1659	1657	1653	1655	1661	1658	1658	1660	1654	1654	1653	1661	1659	1656	1667
	22	17	23	19	18	27	22	18	14	18	18	14	12	14	25	19	16	21	18	18	21	19	20	25	22	19	18	19	14	10	15	10	14	15	21	18	15	23	16	18	21	19	12	15	18	15	18	20	16	17	22	22	19	10	14	24	20	20	22	21	23	24	20	23	20	13	19	15	12	13	20	19	19	25	26	21	23	36	26	5	0	57	1001	1710	1705	1660	1603	1607	1610	1609	1599	1602	1602	1605	1606	1599	1610	1615	1605	1610	1616	1609	1606	1613	1616	1615	1620	1624	1619	1622	1621	1620	1626	1627	1622	1618	1620	1626	1630	1633	1628	1624	1623	1627	1638	1638	1637	1636	1627	1623	1640	1644	1635	1635	1632	1637	1637	1634	1652	1649	1638	1637	1647	1648	1648	1650	1658	1650	1644	1649	1658	1652	1653	1653	1651	1653	1658	1670	1654	1653	1667
	24	16	24	19	13	20	25	18	14	18	28	24	23	19	17	20	15	20	18	19	18	13	16	27	24	21	20	22	14	9	14	15	22	24	13	12	18	29	25	22	23	26	19	17	17	19	19	16	21	23	32	26	19	16	19	32	23	17	26	31	22	19	16	20	16	12	20	15	16	10	16	15	22	25	23	16	19	27	19	4	1	73	1025	1717	1699	1649	1609	1601	1601	1608	1603	1603	1602	1609	1605	1598	1606	1608	1609	1615	1614	1602	1602	1616	1620	1621	1624	1623	1614	1621	1623	1622	1626	1627	1623	1624	1622	1614	1619	1627	1617	1614	1625	1629	1632	1640	1642	1623	1627	1630	1637	1637	1634	1642	1639	1635	1638	1638	1640	1641	1638	1636	1642	1647	1650	1649	1645	1645	1645	1661	1666	1650	1643	1645	1659	1653	1659	1669	1661	1659	1656
	21	14	15	13	17	16	17	22	26	25	22	27	26	18	13	17	17	19	21	21	16	12	17	23	20	25	23	22	18	19	23	19	26	33	23	20	15	22	15	20	27	26	21	23	16	24	19	17	14	19	23	23	21	18	16	23	21	16	25	28	17	12	16	12	8	26	32	21	20	18	24	17	20	22	16	9	16	25	16	3	1	76	1045	1702	1692	1640	1604	1597	1603	1603	1604	1606	1608	1602	1598	1605	1616	1612	1612	1611	1615	1613	1607	1608	1613	1615	1620	1615	1607	1614	1618	1621	1624	1623	1622	1626	1627	1614	1618	1624	1617	1621	1630	1633	1632	1639	1640	1630	1636	1641	1636	1636	1635	1652	1648	1637	1640	1643	1636	1635	1639	1638	1642	1646	1646	1642	1640	1643	1645	1650	1657	1651	1649	1652	1652	1643	1646	1659	1672	1674	1659
	13	9	9	11	16	18	15	20	25	23	14	16	20	20	18	14	11	17	22	21	21	21	22	18	14	25	23	23	24	19	20	17	18	20	17	18	19	24	19	15	11	10	14	19	15	20	22	19	13	18	17	15	15	15	18	16	20	22	25	22	14	12	21	23	21	20	14	12	22	15	22	23	18	15	13	17	23	23	11	2	0	156	1079	1690	1691	1633	1600	1602	1606	1593	1599	1605	1607	1603	1607	1613	1611	1602	1603	1612	1611	1607	1605	1611	1615	1622	1624	1613	1609	1613	1614	1618	1617	1614	1621	1623	1621	1618	1624	1624	1617	1618	1621	1626	1626	1623	1622	1628	1640	1634	1627	1634	1634	1639	1639	1635	1634	1640	1642	1639	1639	1638	1641	1644	1642	1640	1640	1643	1640	1645	1658	1656	1650	1656	1654	1645	1658	1665	1663	1663	1660
	16	16	16	19	14	16	19	20	22	22	15	20	18	14	20	20	17	15	16	15	24	26	19	17	16	26	27	24	21	14	19	20	17	19	18	12	16	16	20	19	11	9	10	12	14	17	21	16	12	20	22	14	11	14	18	18	23	22	23	21	17	17	19	20	22	21	19	16	19	23	22	14	18	31	24	19	23	29	19	6	2	186	1110	1695	1693	1639	1603	1603	1603	1602	1598	1595	1607	1603	1597	1603	1605	1605	1605	1598	1594	1602	1608	1609	1608	1616	1620	1618	1618	1613	1609	1611	1614	1612	1616	1619	1615	1617	1622	1620	1615	1617	1626	1624	1619	1622	1624	1630	1635	1628	1621	1633	1636	1638	1637	1630	1632	1634	1641	1640	1635	1635	1635	1641	1644	1642	1640	1642	1644	1649	1654	1651	1643	1648	1649	1641	1642	1658	1662	1658	1659
	24	24	18	16	13	14	21	22	21	21	18	18	18	20	20	14	20	23	19	11	16	22	16	14	17	26	28	22	18	17	21	16	11	15	16	19	24	18	19	19	16	18	12	15	20	22	21	20	21	20	20	18	14	16	14	16	28	24	20	16	17	18	18	16	10	16	22	20	14	18	18	16	18	26	23	15	15	30	20	7	3	213	1140	1718	1689	1636	1600	1596	1591	1599	1604	1597	1600	1594	1598	1604	1596	1603	1612	1607	1602	1601	1607	1612	1604	1602	1606	1613	1619	1615	1606	1605	1615	1611	1608	1613	1616	1619	1618	1616	1614	1617	1628	1630	1629	1631	1633	1639	1634	1633	1637	1636	1635	1635	1626	1623	1633	1631	1632	1633	1633	1634	1635	1638	1638	1640	1637	1634	1640	1644	1642	1640	1649	1651	1650	1641	1640	1651	1651	1657	1665
	22	24	18	20	22	22	26	29	30	27	25	23	19	18	17	13	17	24	20	14	15	22	22	22	24	22	21	20	20	18	14	12	14	13	11	17	23	23	21	17	21	29	25	20	19	20	11	18	27	18	16	22	18	17	16	19	21	17	17	16	16	16	17	15	14	19	15	12	20	23	21	20	19	25	18	13	25	30	14	2	0	247	1160	1729	1686	1641	1598	1594	1590	1600	1605	1592	1602	1604	1605	1613	1605	1600	1597	1602	1609	1604	1606	1608	1605	1605	1604	1609	1615	1614	1607	1604	1610	1606	1602	1606	1613	1621	1618	1617	1620	1623	1623	1622	1622	1626	1636	1632	1624	1629	1632	1630	1634	1635	1625	1627	1630	1629	1629	1628	1631	1633	1634	1634	1630	1640	1645	1636	1636	1637	1639	1644	1648	1645	1644	1640	1640	1649	1646	1651	1658
